ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
5887,Au Woon Yiu,M,27,168,65,Hong Kong,HKG,1988 Summer,1988,Summer,Seoul,Judo,Judo Men's Half-Lightweight,none
5888,Pierre-Emerick Emiliano Aubameyang,M,23,187,77,Gabon,GAB,2012 Summer,2012,Summer,London,Football,Football Men's Football,none
5889,Ott Zsolt Aubli,M,29,186,110,Hungary,HUN,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",none
5889,Ott Zsolt Aubli,M,33,186,110,Hungary,HUN,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",none
5893,Laia Aubert Torrents,F,19,165,57,Spain,ESP,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,none
5893,Laia Aubert Torrents,F,19,165,57,Spain,ESP,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Women's 15 km Skiathlon,none
5894,Philippe Aubert,M,28,172,78,Switzerland,SUI,1972 Summer,1972,Summer,Munich,Judo,Judo Men's Middleweight,none
5895,Sandrine Aubert,F,27,181,66,France,FRA,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Combined,none
5895,Sandrine Aubert,F,27,181,66,France,FRA,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,none
5896,Philippe Aubertin,M,31,185,77,France,FRA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",none
5896,Philippe Aubertin,M,23,185,77,France,FRA,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",none
5896,Philippe Aubertin,M,31,185,77,France,FRA,2000 Summer,2000,Summer,Sydney,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",none
5898,Rene Lynn Aubin,F,28,172,63,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Individual",none
5898,Rene Lynn Aubin,F,28,172,63,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Women's Foil, Team",none
5899,"David Camillo ""Dave"" Auble",M,26,168,57,United States,USA,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Bantamweight, Freestyle",none
5901,Felix Aubck,M,19,198,85,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,"Swimming Men's 1,500 metres Freestyle",none
5901,Felix Aubck,M,19,198,85,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 200 metres Freestyle,none
5901,Felix Aubck,M,19,198,85,Austria,AUT,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 400 metres Freestyle,none
5905,Chelsea Ann Aubry,F,28,188,82,Canada,CAN,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,none
5907,William Andrew John Aucamp,M,20,192,81,South Africa,RSA,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,none
5907,William Andrew John Aucamp,M,28,192,81,South Africa,RSA,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,none
5908,Susan Margaret Auch,F,25,172,65,Canada,CAN,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 1,000 metres",none
5908,Susan Margaret Auch,F,27,172,65,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",none
5908,Susan Margaret Auch,F,31,172,65,Canada,CAN,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,000 metres",none
5908,Susan Margaret Auch,F,35,172,65,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Women's 1,000 metres",none
5908,Susan Margaret Auch,F,25,172,65,Canada,CAN,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Women's 500 metres,none
5908,Susan Margaret Auch,F,35,172,65,Canada,CAN,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Women's 500 metres,none
5908,Susan Margaret Auch,F,27,172,65,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,Silver
5908,Susan Margaret Auch,F,31,172,65,Canada,CAN,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Women's 500 metres,Silver
5910,Adrian Mark Aucoin,M,20,188,94,Canada,CAN,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
5911,Marie-Claude Audet,F,22,165,64,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Cycling,"Cycling Women's Road Race, Individual",none
5912,Martine Audin (-Bonin),F,17,154,49,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Balance Beam,none
5912,Martine Audin (-Bonin),F,17,154,49,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Floor Exercise,none
5912,Martine Audin (-Bonin),F,17,154,49,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Horse Vault,none
5912,Martine Audin (-Bonin),F,17,154,49,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Individual All-Around,none
5912,Martine Audin (-Bonin),F,17,154,49,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Uneven Bars,none
5913,Nadine Audin (-Bredillet),F,18,160,50,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Balance Beam,none
5913,Nadine Audin (-Bredillet),F,14,160,50,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Balance Beam,none
5913,Nadine Audin (-Bredillet),F,18,160,50,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Floor Exercise,none
5913,Nadine Audin (-Bredillet),F,14,160,50,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Floor Exercise,none
5913,Nadine Audin (-Bredillet),F,18,160,50,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Horse Vault,none
5913,Nadine Audin (-Bredillet),F,14,160,50,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault,none
5913,Nadine Audin (-Bredillet),F,18,160,50,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Individual All-Around,none
5913,Nadine Audin (-Bredillet),F,14,160,50,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Individual All-Around,none
5913,Nadine Audin (-Bredillet),F,14,160,50,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Team All-Around,none
5913,Nadine Audin (-Bredillet),F,18,160,50,France,FRA,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Women's Uneven Bars,none
5913,Nadine Audin (-Bredillet),F,14,160,50,France,FRA,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Uneven Bars,none
5914,Marc Audineau,M,33,170,68,France,FRA,2004 Summer,2004,Summer,Athina,Sailing,Sailing Mixed Skiff,none
5916,Marco Audisio,M,20,183,73,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Lightweight Double Sculls,none
5917,Giorgio Audizio,M,41,182,80,Mirtala,ITA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed 5.5 metres,none
5917,Giorgio Audizio,M,37,182,80,Ciocca II,ITA,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed 6 metres,none
5919,Michel Audoin,M,27,185,85,France,FRA,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Three Person Keelboat,none
5920,Richard Audoly,M,17,171,58,France,FRA,1960 Summer,1960,Summer,Roma,Swimming,Swimming Men's 200 metres Breaststroke,none
5921,Musa Audu,M,24,174,75,Nigeria,NGR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
5922,Christian Auer,M,35,157,71,Austria,AUT,2002 Winter,2002,Winter,Salt Lake City,Skeleton,Skeleton Men's Skeleton,none
5923,Doris Auer,F,29,168,65,Austria,AUT,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Pole Vault,none
5924,Gerhard Auer,M,29,189,95,West Germany,FRG,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Fours,Gold
5925,Ilkka Kullervo Auer,M,26,184,76,Finland,FIN,1956 Summer,1956,Summer,Melbourne,Athletics,"Athletics Men's 3,000 metres Steeplechase",none
5926,Josef-Georg Auer,M,23,170,57,Austria,AUT,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Bantamweight, Freestyle",none
5927,Monika Auer,F,22,160,59,Italy,ITA,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Women's Singles,none
5927,Monika Auer,F,26,160,59,Italy,ITA,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Women's Singles,none
5928,"Victor Lee ""Vic"" Auer",M,39,175,73,United States,USA,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",none
5928,"Victor Lee ""Vic"" Auer",M,35,175,73,United States,USA,1972 Summer,1972,Summer,Munich,Shooting,"Shooting Mixed Small-Bore Rifle, Prone, 50 metres",Silver
5929,Wilfried Auerbach,M,20,190,91,Austria,AUT,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Pairs,none
5929,Wilfried Auerbach,M,24,190,91,Austria,AUT,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Double Sculls,none
5930,Ingrid Auerswald-Lange (Brestrich-),F,22,168,58,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 100 metres,Bronze
5930,Ingrid Auerswald-Lange (Brestrich-),F,22,168,58,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
5930,Ingrid Auerswald-Lange (Brestrich-),F,31,168,58,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,Silver
5933,"Franziska Christine ""Frnzi"" Aufdenblatten",F,25,173,68,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Combined,none
5933,"Franziska Christine ""Frnzi"" Aufdenblatten",F,25,173,68,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Downhill,none
5933,"Franziska Christine ""Frnzi"" Aufdenblatten",F,20,173,68,Switzerland,SUI,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,none
5933,"Franziska Christine ""Frnzi"" Aufdenblatten",F,25,173,68,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Giant Slalom,none
5933,"Franziska Christine ""Frnzi"" Aufdenblatten",F,32,173,68,Switzerland,SUI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,none
5933,"Franziska Christine ""Frnzi"" Aufdenblatten",F,25,173,68,Switzerland,SUI,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Women's Super G,none
5934,Sandra Auffarth,F,25,170,57,Germany,GER,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",Bronze
5934,Sandra Auffarth,F,25,170,57,Germany,GER,2012 Summer,2012,Summer,London,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold
5934,Sandra Auffarth,F,29,170,57,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",none
5934,Sandra Auffarth,F,29,170,57,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver
5936,Benjamin Auffret,M,21,166,54,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Men's Platform,none
5937,Inger Reidun Aufles (Dving-),F,26,165,54,Norway,NOR,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,Bronze
5937,Inger Reidun Aufles (Dving-),F,30,165,54,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay,Bronze
5937,Inger Reidun Aufles (Dving-),F,26,165,54,Norway,NOR,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Women's 3 x 5 kilometres Relay,Gold
5937,Inger Reidun Aufles (Dving-),F,30,165,54,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,none
5937,Inger Reidun Aufles (Dving-),F,26,165,54,Norway,NOR,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,none
5937,Inger Reidun Aufles (Dving-),F,30,165,54,Norway,NOR,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,none
5940,Andrus Aug,M,32,190,83,Estonia,EST,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",none
5941,Laura Marie Aug,F,24,175,60,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Duet,none
5942,Myrtle Sharon Mary Augee,F,27,171,91,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Shot Put,none
5942,Myrtle Sharon Mary Augee,F,23,171,91,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Shot Put,none
5943,Haley Ruth Augello,F,21,157,54,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Women's Flyweight, Freestyle",none
5944,Isabelle Auger,F,31,170,63,Canada,CAN,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Women's Water Polo,none
5945,Jean-Nol Augert,M,22,180,72,France,FRA,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,none
5945,Jean-Nol Augert,M,22,180,72,France,FRA,1972 Winter,1972,Winter,Sapporo,Alpine Skiing,Alpine Skiing Men's Slalom,none
5947,Jordan Augier,M,21,171,53,Saint Lucia,LCA,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,none
5948,Axel Louis Augis,M,25,172,71,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,none
5948,Axel Louis Augis,M,25,172,71,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horizontal Bar,none
5948,Axel Louis Augis,M,25,172,71,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Individual All-Around,none
5948,Axel Louis Augis,M,25,172,71,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,none
5948,Axel Louis Augis,M,25,172,71,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,none
5948,Axel Louis Augis,M,25,172,71,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,none
5948,Axel Louis Augis,M,25,172,71,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,none
5949,Stacey Orlando Augmon,M,20,200,87,United States,USA,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,Bronze
5950,Judith Augoustides (Deister-),F,33,187,74,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Beach Volleyball,Beach Volleyball Women's Beach Volleyball,none
5953,Bndicte Augst,F,16,172,55,France,FRA,1984 Summer,1984,Summer,Los Angeles,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,none
5955,Marlon August-Accio,M,34,180,81,Mozambique,MOZ,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Middleweight,none
5955,Marlon August-Accio,M,26,180,81,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Lightweight,none
5956,Josef Augusta,M,29,179,86,Czechoslovakia,TCH,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
5957,Patrik Augusta,M,22,178,77,Czechoslovakia,TCH,1992 Winter,1992,Winter,Albertville,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
5958,Azea Augustama,M,25,180,81,Haiti,HAI,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Light-Heavyweight,none
5960,Celestin Augustin,M,29,160,51,Madagascar,MAD,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Flyweight,none
5961,Eduard Augustin,M,29,177,73,East Germany,GDR,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",none
5962,Jean Fernando Augustin,M,20,180,75,Mauritius,MRI,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 100 metres Relay,none
5963,Jean-Marc Augustin,M,23,172,54,France,FRA,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Bantamweight,none
5965,"Dionisio Augustine, II",M,24,153,65,Federated States of Micronesia,FSM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,none
5966,"Stephen ""Steve"" Augustine",M,19,180,70,British Virgin Islands,IVB,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,none
5967,Jssica de Barros Augusto,F,26,162,44,Portugal,POR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 3,000 metres Steeplechase",none
5967,Jssica de Barros Augusto,F,26,162,44,Portugal,POR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 5,000 metres",none
5967,Jssica de Barros Augusto,F,30,162,44,Portugal,POR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,none
5967,Jssica de Barros Augusto,F,34,162,44,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,none
5968,Karl Magnus Augustson,M,27,185,100,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,none
5970,"Daniel jvind ""Danny"" Augustsson (-Sjberg)",M,26,196,90,Sweden,SWE,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball,none
5971,Seimone Delicia Augustus,F,24,183,74,United States,USA,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Gold
5971,Seimone Delicia Augustus,F,28,183,74,United States,USA,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball,Gold
5971,Seimone Delicia Augustus,F,32,183,74,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Women's Basketball,Gold
5972,"Olutoyin ""Toyin"" Augustus",F,28,175,68,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres Hurdles,none
5973,John Lee Augustyn,M,21,178,65,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Road Race, Individual",none
5974,Kamila Anna Augustyn,F,26,168,62,Poland,POL,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Women's Singles,none
5974,Kamila Anna Augustyn,F,30,168,62,Poland,POL,2012 Summer,2012,Summer,London,Badminton,Badminton Women's Singles,none
5975,Rafa Augustyn,M,24,180,82,Poland,POL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 20 kilometres Walk,none
5975,Rafa Augustyn,M,28,180,82,Poland,POL,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 20 kilometres Walk,none
5975,Rafa Augustyn,M,32,180,82,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 50 kilometres Walk,none
5976,Benedykt Stanisaw Augustyniak,M,28,185,84,Poland,POL,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,none
5977,Klaus Auhuber,M,24,186,88,West Germany,FRG,1976 Winter,1976,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
5977,Klaus Auhuber,M,28,186,88,West Germany,FRG,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,none
5978,Angelika Aukenthaler,F,18,164,57,Italy,ITA,1980 Winter,1980,Winter,Lake Placid,Luge,Luge Women's Singles,none
5979,Apti Khamzatovich Aukhadov,M,19,178,85,Russia,RUS,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Light-Heavyweight,Silver
5980,Anders Aukland,M,29,181,72,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Gold
5980,Anders Aukland,M,29,181,72,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 10/10 kilometres Pursuit,none
5980,Anders Aukland,M,29,181,72,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,none
5980,Anders Aukland,M,33,181,72,Norway,NOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,none
5980,Anders Aukland,M,33,181,72,Norway,NOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,none
5980,Anders Aukland,M,29,181,72,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,none
5982,Loredana Auletta,F,31,170,69,Italy,ITA,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,none
5984,Miika Juha Ilmari Aulio,M,24,174,65,Finland,FIN,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Individual,none
5986,"Richard Francis ""Dick"" Ault",M,22,188,78,United States,USA,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,none
5991,Rein Aun,M,28,189,88,Soviet Union,URS,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Decathlon,none
5991,Rein Aun,M,24,189,88,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Decathlon,Silver
5992,Aung Aye Aye,F,27,173,75,Myanmar,MYA,2012 Summer,2012,Summer,London,Judo,Judo Women's Half-Heavyweight,none
5993,Ove Robert Aunli,M,23,183,75,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,Bronze
5993,Ove Robert Aunli,M,27,183,75,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,none
5993,Ove Robert Aunli,M,23,183,75,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,none
5993,Ove Robert Aunli,M,27,183,75,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,none
5993,Ove Robert Aunli,M,27,183,75,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,none
5993,Ove Robert Aunli,M,23,183,75,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,Silver
5994,Berit Kristine Aunli-Kvello,F,23,170,56,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Cross Country Skiing,Cross Country Skiing Women's 4 x 5 kilometres Relay,Bronze
