ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
1545,Hctor Aizpuro,M,19,181,82,Mexico,MEX,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,none
1546,Eirini Andili,F,17,167,45,Greece,GRE,2000 Summer,2000,Summer,Sydney,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,Bronze
1550,Irene Ajambo,F,17,163,69,Uganda,UGA,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Women's Light-Heavyweight,none
1551,"Oluwafemi ""Junior"" Ajayi",M,20,172,79,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,Bronze
1552,Kikelomo Ajayi,F,23,164,57,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,none
1553,Astrit Ajdarevi,M,26,190,80,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,none
1554,Omar Ajete Iglesias,M,31,175,93,Cuba,CUB,1996 Summer,1996,Summer,Atlanta,Baseball,Baseball Men's Baseball,Gold
1554,Omar Ajete Iglesias,M,27,175,93,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Baseball,Baseball Men's Baseball,Gold
1554,Omar Ajete Iglesias,M,35,175,93,Cuba,CUB,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Silver
1555,Geard Ajetovi,M,19,170,67,Serbia and Montenegro,SCG,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Welterweight,none
1556,"Ebenezer Oluwafemi ""Femi"" Ajilore",M,23,185,75,Nigeria,NGR,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,Silver
1557,Naasan Ajjoub,M,23,172,91,Syria,SYR,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Heavyweight,none
1557,Naasan Ajjoub,M,19,172,91,Syria,SYR,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Heavyweight,none
1558,Salem Ajjoub,M,26,175,90,Syria,SYR,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Light-Heavyweight,none
1558,Salem Ajjoub,M,30,175,90,Syria,SYR,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Middle-Heavyweight,none
1559,Zita Ajkler,F,29,170,56,Hungary,HUN,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Long Jump,none
1559,Zita Ajkler,F,25,170,56,Hungary,HUN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Long Jump,none
1561,Mobolade Abimbola Ajomale,M,20,180,62,Canada,CAN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,Bronze
1562,Olusegun Ajose,M,20,165,63,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Welterweight,none
1563,Benedicta Ajudua,F,20,155,57,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 4 x 100 metres Relay,none
1564,Chioma Ajunwa (-Opara),F,24,164,57,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Long Jump,Gold
1564,Chioma Ajunwa (-Opara),F,24,164,57,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres,none
1564,Chioma Ajunwa (-Opara),F,24,164,57,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay,none
1565,Ahmet Ak,M,22,163,60,Turkey,TUR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Bantamweight, Freestyle",none
1566,Kouadio Vincent Aka-Akesse,M,32,180,96,France,FRA,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Heavyweight, Freestyle",none
1566,Kouadio Vincent Aka-Akesse,M,28,180,96,France,FRA,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",none
1566,Kouadio Vincent Aka-Akesse,M,24,180,96,Cote d'Ivoire,CIV,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",none
1567,Yukiko Akaba,F,28,158,43,Japan,JPN,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 10,000 metres",none
1567,Yukiko Akaba,F,28,158,43,Japan,JPN,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 5,000 metres",none
1568,William Michael Jeffrey Akabi-Davis,M,17,187,58,Sierra Leone,SLE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay,none
1568,William Michael Jeffrey Akabi-Davis,M,17,187,58,Sierra Leone,SLE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 400 metres Relay,none
1568,William Michael Jeffrey Akabi-Davis,M,17,187,58,Sierra Leone,SLE,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres,none
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,33,185,81,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,33,185,81,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,Bronze
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,29,185,81,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,none
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,25,185,81,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,none
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,29,185,81,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres Hurdles,none
1569,Kriss Kezie Uche Chukwu Duru Akabusi,M,25,185,81,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Silver
1570,Ali Akacha,M,26,185,80,Algeria,ALG,1980 Summer,1980,Summer,Moskva,Handball,Handball Men's Handball,none
1571,Chieko Akagi,F,29,165,59,Japan,JPN,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",none
1573,Norihiro Akahoshi,M,24,170,65,Japan,JPN,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,none
1574,Kosei Akaishi,M,27,172,74,Japan,JPN,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Lightweight, Freestyle",Bronze
1574,Kosei Akaishi,M,23,172,74,Japan,JPN,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Freestyle",none
1574,Kosei Akaishi,M,19,172,74,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver
1575,Stella Akakpo,F,22,166,60,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,none
1576,Toshiro Akamatsu,M,23,162,56,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",none
1580,Akiko Akasaka,F,20,150,52,Japan,JPN,1972 Winter,1972,Winter,Sapporo,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,none
1581,Yuichi Akasaka,M,24,169,64,Japan,JPN,1992 Winter,1992,Winter,Albertville,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",Bronze
1581,Yuichi Akasaka,M,26,169,64,Japan,JPN,1994 Winter,1994,Winter,Lillehammer,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay",none
1582,Peter Akatsa,M,24,163,72,Kenya,KEN,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,none
1582,Peter Akatsa,M,28,163,72,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,none
1583,Hiroyuki Akatsuka,M,43,167,65,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",none
1584,Aleksey Nikolayevich Akatyev,M,21,184,68,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Swimming,"Swimming Men's 1,500 metres Freestyle",none
1584,Aleksey Nikolayevich Akatyev,M,21,184,68,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 400 metres Freestyle,none
1585,Taju Akay,M,22,194,81,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Light-Heavyweight,none
1586,Shikashi Akazawa,M,25,180,77,Japan,JPN,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,none
1587,zdemir Akbal,M,23,178,58,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Individual,none
1587,zdemir Akbal,M,23,178,58,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Archery,Archery Men's Team,none
1588,Salman Akbar,M,22,180,85,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,none
1588,Salman Akbar,M,26,180,85,Pakistan,PAK,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,none
1589,Waqar Akbar,M,19,172,58,Pakistan,PAK,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,none
1590,Ahmed Akbari Javid,M,29,178,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Individual",none
1590,Ahmed Akbari Javid,M,29,178,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Foil, Team",none
1590,Ahmed Akbari Javid,M,29,178,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's Sabre, Team",none
1591,Ali Akbarnejad,M,24,170,72,Iran,IRI,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Lightweight, Freestyle",none
1592,Egamnazar Akbarov,M,28,172,73,Uzbekistan,UZB,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Lightweight,none
1597,smail Akay,M,26,178,61,Turkey,TUR,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's Marathon,none
1597,smail Akay,M,30,178,61,Turkey,TUR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's Marathon,none
1599,Meryem (Mirriam Jepchirchir-) Akda (Mayo-),F,23,171,51,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 3,000 metres Steeplechase",none
1600,Tark Langat Akda,M,24,176,60,Turkey,TUR,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 3,000 metres Steeplechase",none
1600,Tark Langat Akda,M,28,176,60,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 3,000 metres Steeplechase",none
1601,Vehbi Akda,M,19,168,62,Turkey,TUR,1968 Summer,1968,Summer,Mexico City,Wrestling,"Wrestling Men's Featherweight, Freestyle",none
1601,Vehbi Akda,M,27,168,62,Turkey,TUR,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Featherweight, Freestyle",none
1601,Vehbi Akda,M,23,168,62,Turkey,TUR,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver
1602,Ahmet Akdilek,M,24,178,67,Turkey,TUR,2012 Summer,2012,Summer,London,Cycling,Cycling Men's Individual Time Trial,none
1602,Ahmet Akdilek,M,24,178,67,Turkey,TUR,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Road Race, Individual",none
1603,lknur Akdoan,F,31,170,58,Turkey,TUR,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Women's Windsurfer,none
1604,Metin Akdurak,M,28,187,85,Turkey,TUR,1964 Summer,1964,Summer,Tokyo,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,none
1606,Patsy Serafina Akeli,F,25,175,89,Samoa,SAM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Javelin Throw,none
1606,Patsy Serafina Akeli,F,29,175,89,Samoa,SAM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Javelin Throw,none
1607,Anatoly Vasilyevich Akentyev,M,28,185,80,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,none
1607,Anatoly Vasilyevich Akentyev,M,28,185,80,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,none
1607,Anatoly Vasilyevich Akentyev,M,28,185,80,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,none
1607,Anatoly Vasilyevich Akentyev,M,28,185,80,Soviet Union,URS,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,none
1608,Peter Dag Torsten kerberg,M,28,173,67,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",none
1609,Thomas Carl Torsten kerberg,M,29,180,70,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Individual",none
1609,Thomas Carl Torsten kerberg,M,29,180,70,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Team",none
1610,Anne Carita kerblom (-Vainio-),F,31,185,83.5,Finland,FIN,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Heavyweight,none
1612,Ulf Erik kerblom,M,26,180,85,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Bobsleigh,Bobsleigh Men's Four,none
1614,Rainer Robert kerfelt,M,25,177,74,Finland,FIN,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",none
1615,Rolf Rafael kerfelt,M,19,180,73,Finland,FIN,1960 Summer,1960,Summer,Roma,Canoeing,"Canoeing Men's Kayak Doubles, 1,000 metres",none
1616,Marcus Ricard kerholm,M,28,179,86,Sweden,SWE,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Men's Air Rifle, 10 metres",none
1620,Bruce Robert Akers,M,23,165,74,Australia,AUS,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Welterweight, Freestyle",none
1620,Bruce Robert Akers,M,19,165,74,Australia,AUS,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Freestyle",none
1621,"Charles Arthur ""Charlie"" Akers",M,24,177,73,United States,USA,1964 Winter,1964,Winter,Innsbruck,Biathlon,Biathlon Men's 20 kilometres,none
1621,"Charles Arthur ""Charlie"" Akers",M,20,177,73,United States,USA,1960 Winter,1960,Winter,Squaw Valley,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,none
1622,Michelle Anne Akers,F,30,178,68,United States,USA,1996 Summer,1996,Summer,Atlanta,Football,Football Women's Football,Gold
1623,Stephen George Akers,M,21,190,82,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,"Swimming Men's 1,500 metres Freestyle",none
1623,Stephen George Akers,M,21,190,82,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,none
1623,Stephen George Akers,M,21,190,82,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 400 metres Freestyle,none
1624,Carl Arne Wilhelm kerson,M,28,183,81,Sweden,SWE,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed One Person Dinghy,none
1625,Jan-Erik kerstrm,M,28,172,62,Sweden-2,SWE,1964 Winter,1964,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Two,none
1626,Rolf Evert kerstrm,M,27,192,98,Sweden,SWE,1988 Winter,1988,Winter,Calgary,Bobsleigh,Bobsleigh Men's Two,none
1629,Lars Arne kesson,M,20,180,68,Sweden,SWE,1984 Winter,1984,Winter,Sarajevo,Figure Skating,Figure Skating Men's Singles,none
1631,Bilal Akgl,M,25,167,59,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Men's Mountainbike, Cross-Country",none
1632,brahim Akgl,M,22,163,57,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Bantamweight, Freestyle",none
1633,Sezer Akgl,M,20,160,55,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Featherweight, Freestyle",none
1634,Taha Akgl,M,25,192,125,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Gold
1634,Taha Akgl,M,21,192,125,Turkey,TUR,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",none
1636,Svitlana Viktorivna Akhadova,F,23,170,69,Ukraine,UKR,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Women's Kayak Fours, 500 metres",none
1637,Yelena Rabigovna Akhaminova (-Sokolovskaya),F,18,181,80,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Volleyball,Volleyball Women's Volleyball,Gold
1638,Joseph Mukuku Akhasamba,M,29,183,80,Kenya,KEN,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Heavyweight,none
1638,Joseph Mukuku Akhasamba,M,25,183,80,Kenya,KEN,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Heavyweight,none
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 10 kilometres Pursuit,Bronze
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,Bronze
1639,Albina Khamitovna Akhatova,F,25,160,55,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Bronze
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,Gold
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 12.5 kilometres Mass Start,none
1639,Albina Khamitovna Akhatova,F,21,160,55,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,none
1639,Albina Khamitovna Akhatova,F,25,160,55,Russia,RUS,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,none
1639,Albina Khamitovna Akhatova,F,21,160,55,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,none
1639,Albina Khamitovna Akhatova,F,29,160,55,Russia,RUS,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 7.5 kilometres Sprint,none
1639,Albina Khamitovna Akhatova,F,21,160,55,Russia,RUS,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Silver
1640,Giorgos Akhilleos,M,23,172,75,Cyprus,CYP,2004 Summer,2004,Summer,Athina,Shooting,Shooting Men's Skeet,none
1640,Giorgos Akhilleos,M,27,172,75,Cyprus,CYP,2008 Summer,2008,Summer,Beijing,Shooting,Shooting Men's Skeet,none
1640,Giorgos Akhilleos,M,31,172,75,Cyprus,CYP,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Skeet,none
1640,Giorgos Akhilleos,M,19,172,75,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,none
1641,Adkhamdzhon Akhilov,M,24,169,54,Uzbekistan,UZB,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Freestyle",none
1641,Adkhamdzhon Akhilov,M,20,169,54,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Freestyle",none
1644,Mohamed Reza Akhlagh Pasand,M,25,160,55,Iran,IRI,2004 Summer,2004,Summer,Athina,Table Tennis,Table Tennis Men's Singles,none
1645,Habibollah Jomeh Akhlaghi,M,26,175,90,Iran,IRI,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",none
1645,Habibollah Jomeh Akhlaghi,M,31,175,90,Iran,IRI,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",none
1646,Davoud Akhlagi Safa,M,20,168,67,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,none
1646,Davoud Akhlagi Safa,M,20,168,67,Iran,IRI,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",none
1647,Murodzhon Kakharovich Akhmadaliyev,M,21,165,56,Uzbekistan,UZB,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Bantamweight,Bronze
1648,Yerdos Zhaksimbinovich Akhmadiyev,M,28,180,72,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,none
1648,Yerdos Zhaksimbinovich Akhmadiyev,M,28,180,72,Kazakhstan,KAZ,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,none
1649,Artur Kamilevich Akhmatkhuzin,M,28,187,79,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",Gold
1649,Artur Kamilevich Akhmatkhuzin,M,24,187,79,Russia,RUS,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",none
1649,Artur Kamilevich Akhmatkhuzin,M,28,187,79,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",none
1649,Artur Kamilevich Akhmatkhuzin,M,24,187,79,Russia,RUS,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Team",none
1650,Bakhtiyar Shakhabutdinovich Akhmedov,M,21,190,120,Russia,RUS,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",Silver
1651,Ibad Amirovich Akhmedov,M,21,160,54,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Wrestling,"Wrestling Men's Flyweight, Greco-Roman",none
1652,Lyutvi Dzhiber Akhmedov,M,30,184,87,Bulgaria,BUL,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Heavyweight, Freestyle",none
1652,Lyutvi Dzhiber Akhmedov,M,34,184,87,Bulgaria,BUL,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Silver
1654,Leyla Begnyazovna Akhmerova,F,23,160,52,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Hockey,Hockey Women's Hockey,Bronze
1655,Damir Akhmetbekov,M,21,170,70,Kazakhstan,KAZ,1996 Summer,1996,Summer,Atlanta,Diving,Diving Men's Platform,none
1655,Damir Akhmetbekov,M,25,170,70,Kazakhstan,KAZ,2000 Summer,2000,Summer,Sydney,Diving,Diving Men's Platform,none
1656,Sofia Akhmeteli,F,20,163,59,Georgia,GEO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Giant Slalom,none
1656,Sofia Akhmeteli,F,16,163,59,Georgia,GEO,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Slalom,none
1656,Sofia Akhmeteli,F,20,163,59,Georgia,GEO,2002 Winter,2002,Winter,Salt Lake City,Alpine Skiing,Alpine Skiing Women's Slalom,none
1657,Bakhyt Beshimbekovich Akhmetov,M,29,175,105,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Weightlifting,Weightlifting Men's Heavyweight,none
1657,Bakhyt Beshimbekovich Akhmetov,M,25,175,105,Kazakhstan,KAZ,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middle-Heavyweight,none
1657,Bakhyt Beshimbekovich Akhmetov,M,21,175,105,Kyrgyzstan,KGZ,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Middle-Heavyweight,none
1658,Rustam Fahimovych Akhmetov,M,22,185,74,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's High Jump,none
1659,Igor Vladimirovich Akhremchik,M,26,180,79,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,Bronze
1660,Nataliya Akhrimenko (-Petrova),F,25,184,90,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Shot Put,none
1660,Nataliya Akhrimenko (-Petrova),F,33,184,90,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Shot Put,none
1661,Doli Akhtar,F,14,158,53,Bangladesh,BAN,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 100 metres Breaststroke,none
1661,Doli Akhtar,F,18,158,53,Bangladesh,BAN,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,none
1661,Doli Akhtar,F,22,158,53,Bangladesh,BAN,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 50 metres Freestyle,none
